,Section,No,Question,List URL,Contents URL,Answer1,Answer2,Answer3,Answer4,Answer5
0,Insurance,6,,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=6,#NULL,#NULL,#NULL,#NULL,#NULL
1,Insurance,2509,"   보험상담실 이용안내 및 인증컨설턴트 소개  원하시는 설계를 뽐뿌 컨설턴트들과 함께 만들수 있습니다.  (＊인증설계사를 통해 정확한 설명과 제대로 된 가입절차 안내를 받으실 수 있습니다.)  "">   보험상담실 이용안내 및 인증컨설턴트 소개  1 2 ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=2509, 감사합니다. , 감사합니다. , 네 , 덧글이 늦었네요 , 다이렉트의 경우는 각 회사의 직영으로 운영되어 어렵습니다
2,Insurance,74134,암환자가입가능보험  1. 20대 갑상선 유두암 2기고 현재치료중입니다 종합보험에 실비할증으로 하고싶은데 최종 치료 종료 후 얼마나 지나야 가입되나요? 2. 새로 보험 가입시 또는 가입후에 청구하게 되면 보험사에서 이전에 가입된 실비 청구내역 몇년치까지 확인하나요? 3. 암 말고 타질환 고지의무 5년인가요? 최종치료이력이 5년지나면 고지안해도 되나요?,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74134,#NULL,#NULL,#NULL,#NULL,#NULL
3,Insurance,74133,"70대 보험가입 문의합니다.  아버지가 현재 가입된 보험이 하나도 없습니다. 48년생 이시고, 당뇨가 있습니다. 실비포함 가입할수 있는 보험이 있을까요?? 유병자실비보험비용은 얼마정도일까요? * insurance 에서 게시물 이동되었습니다 (2018-11-11 17:46 / no : 72010)",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74133,최근 유병자 실비와 관련해 자세한 설명을 기재해드린 아래 정보글을 참고해주세요. http www.ppomppu.co.kr zboard view.php id consulting&page 1&divpage 13&category 5&no 72832 유병자실비는 취급하는 보험사가 몇군데로 정해져 있고 저렴한 보험료를 적용받기위해선 메리츠 동부정도의 견적을 비교해보셔야 합니다. 컨설턴트 선택 후 자세한 안내와 추천 설계안 받아보세요. 강신우 컨설턴트 010 2962 8727,#NULL,#NULL,#NULL,#NULL
4,Insurance,74132,"암보험 문의드립니다.  [안내사항] ① 설계와 가입문의는 아래 URL의 인증컨설턴트 이미지를 클릭하여 문의 하시기 바랍니다. - 관련 URL: http://www.ppomppu.co.kr/zboard/view.php?id=consulting&no=2509 ② 빠른 설계와 가입문의를 원하시는 회원님들께서는 본게시판의 상담신청 배너를 이용 하시기 바랍니다. - 게시글의 열람은 누구나 가능하기 때문에 개인정보는 절대 기재하지 마십시요. (이름/주민번호/연락처/이메일등) ------------------------------------------<게시물 작성 시 위 내용은 삭제하고 작성하세요!>--------------------------------------------   29세 여자구 암보험이 없어서 새로 들으려고 합니다.  아래 사진과 같이 아는분께 설계를 받았는데 좋은 조건이 아닌 것 같아 문의 드립니다.    추가적으로 아래 조건으로 견적도 받아보고 싶은데,  어린이 보험도 가능하다고 들어서 해당 부분도 고려해주시면 감사하겠습니다.   20~25년 납 / 90세 만기 / 비갱신 / 환급형 일반암진단 3천 뇌혈관 1천  허혈성 1천 질병후유장애 3%이상부터 (가능하다면)                    ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74132,#NULL,#NULL,#NULL,#NULL,#NULL
5,Insurance,74131,"암보험 문의  안녕하세요.비갱신형 20년납 80세만기/ 사무직/ 병력사항없음85년 6월생 남자암 3천~5천 암관련 추가보장(고액암, 소액암, 암수술비, 항암치료비 등) 뇌졸중 2000~3000 심근경색 2000~3000 뇌혈관 500이상허혈성 500이상   이구성 포함한 구성으로 가입하고 싶은데요.  한 PDF안에서 여러가지로 비교해보고 선택할수 있게금 추천해 주시면 감사하겠습니다. (ex: 암보장 2000에서 3000으로 늘릴시 가입금액 얼마 추가된다..)   메일로 여러보험사 추천 부탁드려요~ghy31@naver.com 입니다      ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74131,정확한 설계를 위해서는 회원님의 생년월일 직업 병력사항등에 대한 확인이 필요하구요. 회원님 연령에서 주요질환 보장으로 MG손해보험과 농협손해보험이 가장 경쟁력이 있습니다. 이메일 주소는 개인 정보 유츌의 위험이 되오니 삭제해주시구요. 번거로우시더라도 컨설턴트를 통해 납입여력 및 보장니즈에 맞는 추천안과 자세한 상담 받아보시기 바랍니다. 최광옥컨설턴트 010 9953 1379,전립선암 방광암 대장점막내암을 일반암으로 보장하고 대부분의 보험사에서 보상하지않는 뇌혈관 허혈성진단비 1천만원을 포함시켜 설계할 수 있는 보험사는 3군데 정도로 정해져 있는데요. 비갱신형 순수보장형 무해지환급 조건으로 타사보다 저렴한 보험료가 적용되는 회사는 농협손보의 가성비굿 건강보험과 MG손보의 4대질병 진단보험 2가지 상품으로 정해져 있습니다. 설계를 위해선 정확한 생년월일과 하시는 업무 5년이내 고지해야될 병력사항 과 납입에 부담없는 수준의 보험료등을 알려주셔야 합니다. 마음에드는 저희 인증 컨설턴트를 통해 자세한 안내와 추천 설계안 받아보세요. 강신우 컨설턴트 010 2962 8727,#NULL,#NULL,#NULL
6,Insurance,74130,암보험 문의  안녕하세요 현재 보험1개있는데 추가로 들려고 합니다.   전업주부/ 비갱신형 20년납/ 80세만기/ 병력사항없음86년 2월생 여자암 2천~3천정도뇌혈관 500이상허혈성 500이상  이구성 포함한 최소 구성으로 가입하고 싶은데요.   가족일상생활중배상  운전자 보험  도 추가적으로 보고 선택하고싶습니다.     메일로 여러보험사 추천 부탁드려요~rmsgh0731@naver.com 입니다   ,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74130,암.뇌.심장 진단비 가입시 유념하여 보셔야 할 부분은 다음과 같습니다. 유방암 자궁암 난소암 대장점막내암이 일반암인지 유사암은 일반암의 20%이상 보장하는지 뇌졸중 뇌출혈보다 보장범위 넓은 뇌혈관 진단비가 최소 1천이상 가입되는지 급성심근경색에서 보장하지 않는 협십증을 까지 보장가능한 허혈성진단비로 1천이상 가입되는지 30대중반 회원님의 경우 위의 조건을 충족하면서 보험료까지 일반형에 비해 20%이상 저렴한 환급금미지급형 상품으로 농협 또는 엠지손보를 추천드릴수 있습니다. 일상생활배상책임을 추가하고자 하시면 유일하게 비갱신 3억까지 가입이 가능한 농협손보로 상품이 좁혀집니다. 운전자 보험은 벌급 변호사선임비용 교통사고처리지원금이 핵심특약이며 20년납 80세 순수보장형 비갱신으로 월 보험료 5천원이면 별도로 준비하실수 있습니다. 이메일로 기계적인 설계안을 받아보시기 보다는 컨설턴트 선택하여 니즈와 납입여력 최근 5년이내 병원치료력등 전반적인 상담을 통해 맞춤 설계안으로 비교안내 받아 보시는 것이 효율적입니다. ,언급하신 조건을 심플하게 충족시키려면 농협손보 가성비굿 건강보험에 가성비플랜 또는 쉬운가성비플랜으로 안내받아보셔야 합니다. MG는 의무상해사망이 1억5천까지 구성되고 배상책임 담보를 구성할 수 없는데요. 농협은 암진단비 3천만원까진 상해사망 5천 또는 질병사망 3천만원만 연동되어 설계되기때문에 불필요한 보험료 비중을 최소화 할 수 있습니다. 또한 뇌혈관 허혈성진단비 1천만원을 포함시켜 설계할 수 있고 배상책임담보도 비갱신으로 3억까지 구성할 수 있습니다. 게시글에 이메일주소를 기재하시면 저희 인증 컨설턴트가 아닌 타엔에게 스펨메일등 악용의 우려가 있습니다. 컨설턴트 선택 후 아래 연락처 또는 쪽지양식에 맞추어 문의주시고 자세한 안내 받아보세요. 강신우 컨설턴트 010 2962 8727,#NULL,#NULL,#NULL
7,Insurance,74129,태아보험 설계 괜찮게 하려면 어떡하죠  태아 보험을 어떤 부분을 중점으로 해야 할지 잘 모르겠네요.  5만원대정도로 가입하려구 하는데 견적 부탁드립니다.   그리고 실비는 2만원대정도 하고 따로 가입하는게 맞니요? 맞으면 따로 가입하려구요.  그리구 사은품 같은거는 어떻게 받는지도 궁금해요^^; supersw333@gmail.com   -> 여기로 메일 주시면 정말 감사하겠습니다.,http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74129,진심으로 축하드립니다 태아보험은 임신중에 가입하여 출생시 일어날수 있는 위험에 대한 보장을 준비하는 보험으로 주수에 따라서 특약들 구성하는 방법이 달라지는데요 22주안이시라면 인큐베이터비용이나 선천성이상관련수술비를 별도로 구성하실수 있으시구요 이후 주수라고 하셔도 태아관련된 보장에 집중하실수 있는 방법등이 따로 있으니 그에 맞게 준비를 하시면 되세요 특약들은 가장 기본적인 실손의료비와 영유아기때 보장을 위한 입원일당 각종수술비 진단비 후유장해등을 주된보장등이 있구요 가장 일반적인 방법은 실손의료비는 단독으로 준비를 해야 하고 평생보장으로 갖고 가시는 거구요 태아관련보장들은 영유아기때 보장에 집중하시고 특약들은시간경과에 따른 보장금액의 실질화폐가치를 고려해서 30세만기로 하시는 방법이 가장 경쟁력이 있는데 이렇게 하시면 현대해상으로 총 5만원대로 충분한 구성이 가능하세요 태아보험 관련해서 전반적인 안내는 아래 정보글을 확인해보시구요 실질적인 도움이 되었으면 좋겠네요 http www.ppomppu.co.kr zboard view.php id consulting&no 71763&slave off 컨설턴트 이름을 클릭시면 추천설계안과 더불어 정확한 안내를 받아보실수 있습니다 강치환 컨설턴트 010 8640 3646,태아보험이란 어린이보험+태아특약 선천성이상수술비 저체중아육아비용 출생위험 이 포함된 것을 말하는데요. 태아특약은 22주6일 이내에 가입이 가능하며 임신을 확인하고 되도록 빠른 시기에 가입을 하시는것이 좋습니다. 산모님의 건강상태나 각종검사시 이상소견이 발견될 경우 가입이 지연되거나 보장의 제한이 있을수 있기 때문입니다. 2018년 4월부터 실비와 건강보험을 분리하여 두개보험으로 가입하셔야 합니다. 실비는 1년마다 갱신되어 15년주기로 보장내용이 변경 100세까지 유지하실수 있고 현대해상의 경우 태아 실비 보험료는 24 540원으로 시작하여 위험률 감소로 점차 줄어들게 됩니다. 1년뒤 태아특약이 소멸되고 실비에서 점차 보험료가 줄어들게 되면 3년뒤엔 가입시보다 2 3만원 적은 금액으로 유지가 가능합니다. 20년납 기준으로 주요 진단비와 어린이 보장특약을 30세로 하면 예산잡으신 4 5만원대로 준비하실수 있습니다. 1년뒤 태아특약이 소멸되고 위험률 감소로 실비 보험료가 낮아지면 3년뒤엔 가입시보다 총보험료에서 2 3만원 적은 금액으로 유지가 가능하며 선천적장해 를 유일하게 보장하고 보상청구 피드백이 좋은 현대해상이 경쟁력이 있습니다. 컨설턴트 선택후 개별문의 주시면 보다 자세한 안내 받아 보실수 있습니다. 건강하고 행복한 태교하시기 바랍니다 ,소중한 임신을 축하드립니다 태아보험은 어린이보험을 미리 준비해주시는것으로 뱃속에 있는 태아가 태어나서 있을 수 있는 여러가지 위험에 대비하고자함입니다. 산모님 태아 건강 상태에 따라 보험 가입에 많은 변수가 생기므로 빠른 선택으로 안전한 보장 받으시구요. 태아보험은 보상청구가 빈번하여 지급률이 좋고 보장 혜택의 폭이 넓은 보험사로 선택해주시는것이 좋으며 현대해상이 가장 경쟁력이 있습니다. 상해 질병에 대한 소아보장부터 주요질환들에 대한 보장까지 각종 진단비 수술비 입원비 태아보장등 다양하고 폭넓은 보장을 받으실수 있구요. 실비와 진단비등 나눠 조합으로 준비하셔야 하며 실비 100세 기타 특약 30세로 구성시 5 6만원대로 충분히 가능하시고 기간경과시 위험률 감소로 보험료가 점점 내려가게 됩니다. 추천안 받아보시고 자세한 상담은 컨설턴트를 통해 문의주시어 안내 받아보세요. 최광옥컨설턴트 010 9953 1379,#NULL,#NULL
8,Insurance,74128,"50대 여자 고지혈증 약 복용 중인데 실비가입 문의 드립니다.      안녕하세요.   저희 어머니 50대 여성 실비 보험 문의 드립니다. 66년생   몇 년전 고지혈증 진단 받으셔서 몇 년쨰 약 드시고 계십니다.   '리바로 정 2mg'라는 약을 드시고 계시고,   최근 무릎 때문에 정형외과에 몇차례 방문하신 적이 있습니다.     일반 실비 할증으로 가입할 수 있을까요? 가능하다면 질병에 대하여 완쾌 기록이 있어야 하나요? 아니면 유병자 실비로 가입해야 하는지 궁금합니다.       일반 실비 할증으로 가입 가능할 시 mri까지 보장되나요?       현재 무릎통증으로 무릎 mri도 찍어야 할 거 같은데mri찍고 나서 실비가입하려고 하면 불이익 있을가요?     답변 부탁드립니다..   감사합니다.          ",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74128,현재 무릎통증으로 무릎 mri도 찍어야 할 거 같은데mri찍고 나서 실비가입하려고 하면 불이익 있을가요 ,#NULL,#NULL,#NULL,#NULL
9,Insurance,74127,"어린이보험 설계 요청드립니다.  어린이보험 연령 : 14년 6월생 여아 환급금, 적립보험료 : 소멸형,없음 만기 : 10년납 또는 15년납 / 30세, 100세 만기      dreamingboy@naver.com 으로 부탁드립니다. * insurance 에서 게시물 이동되었습니다 (2018-11-11 11:23 / no : 72006)",http://www.ppomppu.co.kr/zboard/zboard.php?id=consulting&page=1&category=1&divpage=11,http://www.ppomppu.co.kr/zboard/view.php?id=consulting&page=1&divpage=11&category=1&no=74127, 어린이보험 연령 14년 6월생 여아 환급금 적립보험료 소멸형 없음 만기 10년납 또는 15년납 30세 100세 만기 dreamingboy naver.com 으로 부탁드립니다. ,이미 태어난 어린이의 경우 출생시부터 지금까지 병력사항 등을 확인해주시는것이 좋습니다. 또한 기존 태아보험 및 실손가입이 전혀 없으신가요 실손은 단일형 6 7천원대 그외 진단비는 만기설정에 따라 설계 금액이 각기 다릅니다. 무작정 설계안 보다는 회원님의 니즈와 자녀분의 상황에 맞추어 맞춤 추천 설계안으로 상세 메일 받아보시기 바랍니다. 컨설턴트 선택후 개별문의 하시면 니즈에 맞는 보장으로 메일 받 아보실수 있습니다. 이수미 컨설턴트 010 8743 7139 ,어린이 보험으로 보장을 준비하실때 가장 일반적인 방법은 실손의료비는 평생보장으로 준비하시는 거구요 영유아기때 발생할수 있는 위험에 대한 보장을 집중해서 준비하면서 보장 대비 보험료를 경쟁력 있게 가려면 보장기간을 자녀분의 경제적 활동시작시점인 30세만기로 해서 준비하시는 거구요 필요에 따라서는 중요질병 암 뇌 심장질환 에 대한 보장을 상대적으로 길게 설계해서 어린이 보험이 갖고 있는 보장의 장점을 최대한 살려서 준비하시는 방법도 있습니다 유지에 부담이 없으신 보험료나 가족력등을 통해서 효율적인 방법을 선택하시면 되시구요 보험사로는 현대해상 메리츠 MG 동부등이 상품의 경쟁력이 있으셔요 컨설턴트에게 문의하셔서 추천설계안과 함께 정확한 설명을 받으시길 바랍니다 강치환 컨설턴트 010 8640 3646,출생 후 고지해야될 병력사항은 없는지와 만기설정을 30세로 할때와 100세로 할때의 보험사 선택이 달라집니다. 80세이상 성인보장까지 대비하여 설계할경우 무해지환급 조건으로 일반형 상품보다 약 30% 저렴한 보험료가 적용되는 회사로 하셔야 하는데요. 여아면 메리츠의 보장이 제일 우수하고 암진단비는 MG와 조합했을때 유사암 가입한도가 높고 보험료는 더 낮출 수 있습니다. 그런데 30세형으로 설계한다면 전혀 얘기가 달라져요. 또한 실비 다음으로 중요한 암 뇌 심장질환에 대한 진단비위주로 설계할때와 소소한 병원비를 더 추가보장받기위한 수술특약과 입원특약을 주로 설계할지도 알려주셔야 합니다. 어린이보험은 최소보험료가 2 3만원인데 무해지환급 조건으로 30세만기로 설계시 최소보험료에 미치지않아 설계가 안됩니다. 컨설턴트 선택 후 설계전 필요한 사항들을 상담을 통해 알려주시고 자세한 견적 받아보세요. 강신우 컨설턴트 010 2962 8727,#NULL
